P88-1014,P87-1023,0,0.034433,"Missing"
P88-1014,P88-1012,0,0.0269421,"se understanding have adopted in at least some form. The In'st is the discourse entity, first introduced by Lauri Karmunen in 1976 (under the name ""discourse referent"") [9] and employed (under various other names) by many researchers, including myself [18]. The other is the discourse segment. What is taken to unify a segment is different in different theories: fox example, among computational linguists, Grosz & Sidner [5] take a discourse segment to be a chunk of text that expresses a common purpose (what they have called a discourse segment purpose) with respect to the speaker's plans; Hobbs [8] takes a discourse segment to be a chunk of text that has a common meaning; while Nakhimovsky [12], considering only narrative, takes a discourse segment to be a chunk of text that describes a single event from a single perspective. Discourse entities provide these theories with a uniform way of explaining what it is that noun phrases (NP) and pronouns in a discourse refer to. Some NPs evoke a new discourse entity in the listener's evolving model of the discourse (which I have called simply a discourse model), others refer to ones that are already there. Such entities may correspond to somethi"
P88-1014,J88-2003,0,0.0693163,"abilities are unaffected by locally confined damage to the brain. For example, binocular stereo fusion is known to take place in a specific area of the cortex near the back of the head. Patients with damage to this area of the cortex have visual handicaps but show no obvious impairment in their ability to think. This .... Having taken the initial step of interpreting a pronoun as pointing to the representation of a discourse segment, the proposed process must then be At this point in the discourse, there are several things that this can be taken as specifying. 117 able to further c o e r c e [8,11] that interpretation to be some property of the discourse segment representation or to some entity within it. Example 6 (above) illustrates the first type of coercion, Example 8, the latter. On the other hand, what appears to be an additional ambiguity in resolving this/that may not be one at all That is, a listener who is asked what a given this/that refersm to must describe the representation that s/he has created. This act of description is subject to alot of variability. For example, given a segment in which a statement A is supported by several pieces of evidence {B,C,D}, the listener mig"
P88-1014,J88-2004,0,\N,Missing
P88-1014,J86-3001,0,\N,Missing
P88-1014,C69-7001,0,\N,Missing
P88-1014,C69-6902,0,\N,Missing
P92-1013,P92-1016,0,0.0138999,"egration to be effective, we argue that it must be based on a representation of events that captures people's uncertainty about their outcome - in particular, people's incomplete expectations about the changes effected by events. An understanding system can then use these expectations to accommodate [15] the particular changes that are mentioned in subsequent discourse (Section 3). In Section 4, we discuss our initial implementation of these ideas. This work is being carried out as part of a project ( A n l m N L ) aimed at creating animated task simulations from Natural Language instructions [2; 4; 5; 6; 7; 14; 20]. Instructions are a form of text rich in the specification of events intended to alter the world in some way. Because of this, the issues discussed in this paper are particularly important to both understanding and generating instructions. Introduction Consider the following example: Example 1 John made a handbag from an inner-tube. a. He sold it for twenty dollars. b. *He sold them for fifty dollars. c. He had taken it from his brother's car. d. Neither of them was particularly useful. Here two entities are introduced via indefinite noun phrases (NPs) in the first sentence. The alternative f"
P92-1013,C92-4181,0,0.0110937,"egration to be effective, we argue that it must be based on a representation of events that captures people's uncertainty about their outcome - in particular, people's incomplete expectations about the changes effected by events. An understanding system can then use these expectations to accommodate [15] the particular changes that are mentioned in subsequent discourse (Section 3). In Section 4, we discuss our initial implementation of these ideas. This work is being carried out as part of a project ( A n l m N L ) aimed at creating animated task simulations from Natural Language instructions [2; 4; 5; 6; 7; 14; 20]. Instructions are a form of text rich in the specification of events intended to alter the world in some way. Because of this, the issues discussed in this paper are particularly important to both understanding and generating instructions. Introduction Consider the following example: Example 1 John made a handbag from an inner-tube. a. He sold it for twenty dollars. b. *He sold them for fifty dollars. c. He had taken it from his brother's car. d. Neither of them was particularly useful. Here two entities are introduced via indefinite noun phrases (NPs) in the first sentence. The alternative f"
P92-1013,P91-1044,0,\N,Missing
P97-1012,J92-4007,0,0.116136,"re reflected in the coherence relations between its units. In the figures presented here, non-terminal nodes in a discourse structure are labelled with coherence relations merely to indicate the functions that project appropriate content, beliefs and other side effects into the recipient&apos;s discourse model. This view is, we believe, consistent with the more detailed formal interfaces to discourse semantics/pragmatics presented in (Gardent, 1997; Schilder, 1997; van den Berg, 1996), and also allows for multiple discourse relations (intentional and informational) to hold between discourse units (Moore and Pollack, 1992; Moser and Moore, 1995; Moser and Moore, 1996) and contribute to the semantic/pragmatics effects on the recipient&apos;s discourse model. 2 Expectations in Corpora The examples given in the Introduction were all &quot;minimal pairs&quot; created to illustrate the relevant phenomenon as succinctly as possible. Empirical questions thus include: (1) the range of lexicosyntactic constructions that raise expectations with the specific properties mentioned above; (2) the frequency of expectation-raising constructions in text; (3) the frequency with which expectations are satisfied immediately, as opposed to being"
P97-1012,P95-1018,0,0.017574,"ence relations between its units. In the figures presented here, non-terminal nodes in a discourse structure are labelled with coherence relations merely to indicate the functions that project appropriate content, beliefs and other side effects into the recipient&apos;s discourse model. This view is, we believe, consistent with the more detailed formal interfaces to discourse semantics/pragmatics presented in (Gardent, 1997; Schilder, 1997; van den Berg, 1996), and also allows for multiple discourse relations (intentional and informational) to hold between discourse units (Moore and Pollack, 1992; Moser and Moore, 1995; Moser and Moore, 1996) and contribute to the semantic/pragmatics effects on the recipient&apos;s discourse model. 2 Expectations in Corpora The examples given in the Introduction were all &quot;minimal pairs&quot; created to illustrate the relevant phenomenon as succinctly as possible. Empirical questions thus include: (1) the range of lexicosyntactic constructions that raise expectations with the specific properties mentioned above; (2) the frequency of expectation-raising constructions in text; (3) the frequency with which expectations are satisfied immediately, as opposed to being delayed by material th"
P97-1012,J96-3006,0,0.113403,"its units. In the figures presented here, non-terminal nodes in a discourse structure are labelled with coherence relations merely to indicate the functions that project appropriate content, beliefs and other side effects into the recipient&apos;s discourse model. This view is, we believe, consistent with the more detailed formal interfaces to discourse semantics/pragmatics presented in (Gardent, 1997; Schilder, 1997; van den Berg, 1996), and also allows for multiple discourse relations (intentional and informational) to hold between discourse units (Moore and Pollack, 1992; Moser and Moore, 1995; Moser and Moore, 1996) and contribute to the semantic/pragmatics effects on the recipient&apos;s discourse model. 2 Expectations in Corpora The examples given in the Introduction were all &quot;minimal pairs&quot; created to illustrate the relevant phenomenon as succinctly as possible. Empirical questions thus include: (1) the range of lexicosyntactic constructions that raise expectations with the specific properties mentioned above; (2) the frequency of expectation-raising constructions in text; (3) the frequency with which expectations are satisfied immediately, as opposed to being delayed by material that elaborates the unit r"
P99-1006,P97-1012,1,0.841173,"Because y ~5&quot;, they cannot together be realised as &quot;Although ~ because y [3 &&quot; with the same meaning as &quot;Although o¢ [3. Because y 8&quot;. The same is true of certain relations whose realisation spans multiple sentences, such as ones realisable as &quot;On the one hand oz. On the other hand 13.&quot; and &quot;Not only T- But also &&quot; Together, they cannot be realised as &quot;On the one hand o¢. Not only T. On the other hand 13. But also &&quot; with the same meaning as in strict sequence. Thus we take such constructions to be structural as well (Webber and Joshi, 1998; Webber et al., 1999). Framework In previous papers (Cristea and Webber, 1997; Webber and Joshi, 1998; Webber et al., 1999), we have argued for using the more complex structures (elementary trees) of a Lexicalized Tree-Adjoining Grammar (LTAG) and its operations (adjoining and substitution) to associate structure and semantics with a sequence of discourse clauses. 2 Here we briefly review how it works. In a lexicalized TAG, each elementary tree has at least one anchor. In the case of discourse, the anchor for an elementary tree may be a lexical item, punctuation or a feature structure that is lexically null. The semantic contribution of a lexical anchor includes both w"
P99-1006,W98-0304,0,0.0231865,"modifier (e.g. &quot;He&apos;s an otherwise happy boy.&quot;) or a clausal modifier (e.g., &quot;The physical layer is different, but otherwise it&apos;s identical to metropolitan networks.&quot;). What is presupposed here are one or more actual properties of the situation under discussion. If the light had been red, John would have stopped. Otherwise, he would have carded straight on. But as it turned out, he never got to the light. 46 (9) You should take a coat with you because otherwise you&apos;ll get cold. Clearly, more remains to be done. First, the approach demands a precise semantics for connectives, as in the work of Grote (1998), Grote et al. (1997), Jayez and Rossari (1998) and Lagerwerf (1998). Secondly, the approach demands an understanding of the attentional characteristics of presuppositions. In particular, preliminary study seems to suggest that p-bearing elements differ in what source can license them, where this source can be located, and what can act as distractors for this source. In fact, these differences seem to resemble the range of differences in the information status (Prince, 1981; Prince, 1992) or familiarity (Gundel et al., 1993) of referential NPs. Consider, for example: and earlier examples. (Not"
P99-1006,J92-4007,0,0.1424,"ventions, etc., can then make defeasible contributions to discourse interpretation that elaborate the nondefeasible propositions contributed by compositional semantics. Introduction Research on discourse structure has, by and large, attempted to associate all meaningful relations between propositions with structural connections between discourse clauses (syntactic clauses or structures composed of them). Recognising that this could mean multiple structural connections between clauses, Rhetorical Structure Theory (Mann and Thompson, 1988) simply stipulates that only a single relation may hold. Moore and Pollack (1992) argue that both informational (semantic) and intentional relations can hold between clauses simultaneously and independently. This suggests that factoring the two kinds of relations might lead to a pair of structures, each still with no more than a single structural connection between any two clauses. But examples of multiple semantic relations are easy to find (Webber et al., 1999). Having structure account for all of them leads to the complexities shown in Figure 1, including the crossing dependencies shown in Fig. l c. These structures are no longer trees, making it difficult to define a c"
P99-1006,P97-1026,1,0.0647756,"1999), we have argued for using the more complex structures (elementary trees) of a Lexicalized Tree-Adjoining Grammar (LTAG) and its operations (adjoining and substitution) to associate structure and semantics with a sequence of discourse clauses. 2 Here we briefly review how it works. In a lexicalized TAG, each elementary tree has at least one anchor. In the case of discourse, the anchor for an elementary tree may be a lexical item, punctuation or a feature structure that is lexically null. The semantic contribution of a lexical anchor includes both what it presupposes and what it asserts (Stone and Doran, 1997; Stone, 1998; Stone and Webber, 1998). A feature structure anchor will either unify with a lexical item with compatible features (Knott and Mellish, 1996), yielding the previous case, or have an empty realisation, though one On the other hand, the p-bearing adverb &quot;then&quot;, which asserts that one eventuality starts after the culmination of another, has only one of its arguments coming structurally. The other argument is presupposed and thus able to come from across a structural boundary, as in (1) a. b. c. d. 1One may still need to admit structures having both a link back and a link forward to"
P99-1006,W98-1419,1,0.852452,"more complex structures (elementary trees) of a Lexicalized Tree-Adjoining Grammar (LTAG) and its operations (adjoining and substitution) to associate structure and semantics with a sequence of discourse clauses. 2 Here we briefly review how it works. In a lexicalized TAG, each elementary tree has at least one anchor. In the case of discourse, the anchor for an elementary tree may be a lexical item, punctuation or a feature structure that is lexically null. The semantic contribution of a lexical anchor includes both what it presupposes and what it asserts (Stone and Doran, 1997; Stone, 1998; Stone and Webber, 1998). A feature structure anchor will either unify with a lexical item with compatible features (Knott and Mellish, 1996), yielding the previous case, or have an empty realisation, though one On the other hand, the p-bearing adverb &quot;then&quot;, which asserts that one eventuality starts after the culmination of another, has only one of its arguments coming structurally. The other argument is presupposed and thus able to come from across a structural boundary, as in (1) a. b. c. d. 1One may still need to admit structures having both a link back and a link forward to different clauses (Gardent, 1997). But"
P99-1006,W98-0315,1,0.532764,"two relations, one realisable as &quot;Although o¢ [3, the other realisable as &quot;Because y ~5&quot;, they cannot together be realised as &quot;Although ~ because y [3 &&quot; with the same meaning as &quot;Although o¢ [3. Because y 8&quot;. The same is true of certain relations whose realisation spans multiple sentences, such as ones realisable as &quot;On the one hand oz. On the other hand 13.&quot; and &quot;Not only T- But also &&quot; Together, they cannot be realised as &quot;On the one hand o¢. Not only T. On the other hand 13. But also &&quot; with the same meaning as in strict sequence. Thus we take such constructions to be structural as well (Webber and Joshi, 1998; Webber et al., 1999). Framework In previous papers (Cristea and Webber, 1997; Webber and Joshi, 1998; Webber et al., 1999), we have argued for using the more complex structures (elementary trees) of a Lexicalized Tree-Adjoining Grammar (LTAG) and its operations (adjoining and substitution) to associate structure and semantics with a sequence of discourse clauses. 2 Here we briefly review how it works. In a lexicalized TAG, each elementary tree has at least one anchor. In the case of discourse, the anchor for an elementary tree may be a lexical item, punctuation or a feature structure that is"
P99-1006,J88-2006,1,0.218389,"at source. However, as with pronominal and definite NP anaphora, while attentional constraints on their interpretation may be influenced by structure, the links themselves are not structural. * Our thanks to Mark Steedman, Katja Markert, Gann Bierner and three ACL&apos;99 reviewers for all their useful comments. 41 The idea of combining compositional semantics with defeasible inference is not new. Neither is the idea of taking certain lexical items as anaphorically presupposing an eventuality or a set of eventualities: It is implicit in all work on the anaphoric nature of tense (cf. Partee (1984), Webber (1988), inter alia) and modality (Stone, 1999). What is new is the way we enable anaphoric presupposition to contribute to semantic relations and modal operators, in a way R1 Ci Ci (a) CI Ci Ck Ci (b) C i R2 Ck Cm (c) Figure 1: Multiple semantic links ( R j ) between discourse clauses ( C i ) : (a) back to the same discourse clause; (b) back to different discourse clauses; (c) back to different discourse clauses, with crossing dependencies. that maintains its semantic features. that does not lead to the violations of tree structure mentioned earlier.t We discuss these differences in more detail in S"
prasad-etal-2008-penn,W98-0315,1,\N,Missing
prasad-etal-2008-penn,J93-2004,0,\N,Missing
prasad-etal-2008-penn,W04-2703,1,\N,Missing
prasad-etal-2008-penn,W06-0305,1,\N,Missing
prasad-etal-2008-penn,W05-0305,1,\N,Missing
prasad-etal-2008-penn,W01-1605,0,\N,Missing
prasad-etal-2008-penn,J03-4002,1,\N,Missing
prasad-etal-2008-penn,J05-1004,0,\N,Missing
prasad-etal-2010-exploiting,poesio-artstein-2008-anaphoric,0,\N,Missing
prasad-etal-2010-exploiting,J97-1003,0,\N,Missing
prasad-etal-2010-exploiting,W05-0305,1,\N,Missing
prasad-etal-2010-exploiting,C00-1031,0,\N,Missing
prasad-etal-2010-exploiting,J95-2003,1,\N,Missing
prasad-etal-2010-exploiting,P09-1076,1,\N,Missing
prasad-etal-2010-exploiting,prasad-etal-2008-penn,1,\N,Missing
prasad-etal-2010-exploiting,W04-2322,0,\N,Missing
R19-1021,U12-1003,0,0.019713,"ssociated with are rarely found in a Related Work section and are unlikely to be helpful in writing feedback for this section. They are nevertheless useful in supporting writing feedback on Abstracts and summaries of PhDs (Feltrim et al., 2006). Related Work does have in common with other sections the fact that it should contain citations. Understanding the motivations or function of a citation can help determine an author intention (Teufel et al., 2006). Work on citation function has been an area of research for several decades (Weinstock, 1971; Oppenheim and Renn, 1978; Teufel et al., 2006; Angrosh et al., 2012), with more recent work considering how this recognition can be automated. Jurgens et al. (2018) investigates the framing of citations and how this can be used to study the evolution of a field. Teufel et al. (2006) work on automated recognition of citation function and show a strong relationship between function and sentiment. One work that specifically looks at context identification of sentences in ReRecognising Author Intentions – Specific phrasing has been shown to function in structuring discourse by guiding readers through a text (Hyland, 2012) and can be found to align to sections, suc"
R19-1021,bird-etal-2008-acl,0,0.0763219,"Missing"
R19-1021,W19-4011,1,0.789639,"014). Recognizing argument components in this case focuses on premises and claims largely based on the Toulmin model of argumentation (Toulmin, 2003) which is a different approach to ours. In addition, all this work focuses on feedback for persuasive essays which will differ in linguistic practices found in scientific papers and from the author intention structure of a Related Work. Overall, whilst aspects may be relevant in general, these methods would not facilitate the kind of content feedback that would help a writer with Related Work. 3 3.1 3.2 Annotated Dataset The annotated dataset in (Casey et al., 2019) is composed of papers from the ACL anthology (Bird et al., 2008) that have been pre-annotated for citations and co-reference to the author’s own work by (Sch¨afer et al., 2012). We use 94 papers with Related Work sections after removing one due to OCR issues. All papers were conference papers 6-8 pages in length. The authors report annotator agreement, based on Cohen Kappa (Cohen, 1960) at 0.77, which increased to 0.85 following a round of discussion. Author Intentions to Support Feedback 3.3 Annotation Schema for Data The need for annotated data is something that previous methods have in com"
R19-1021,Q18-1028,0,0.293866,"how that these novel features contribute to classifier performance with performance being favourable compared to other similar works that classify author intentions and consider feedback for academic writing. 1 Introduction Argument structures are key in allowing an author to construct a persuasive message that realizes the author’s intention. The automatic identification of such intentions has been shown to be a valuable resource in areas such as summarising information (Teufel and Moens, 2002; Cohan and Goharian, 2015), and understanding citation function and sentiment (Teufel et al., 2006; Jurgens et al., 2018). Recent years have seen more academic writing tools focused on content that use an understanding of expected author intentions to assist in feedback. This is an important resource for Post-Graduate (PG) students who struggle to gain the necessary skills in academic writing that are critical to their success (Aitchison et al., 2012; 178 Proceedings of Recent Advances in Natural Language Processing, pages 178–187, Varna, Bulgaria, Sep 2–4, 2019. https://doi.org/10.26615/978-954-452-056-4_021 lated Work is (Angrosh et al., 2010). This work focuses on sentences in terms of their ability to suppor"
R19-1021,D15-1045,0,0.0198638,"ing to citation types and co-reference, along with patterns found from studying Related Works. We show that these novel features contribute to classifier performance with performance being favourable compared to other similar works that classify author intentions and consider feedback for academic writing. 1 Introduction Argument structures are key in allowing an author to construct a persuasive message that realizes the author’s intention. The automatic identification of such intentions has been shown to be a valuable resource in areas such as summarising information (Teufel and Moens, 2002; Cohan and Goharian, 2015), and understanding citation function and sentiment (Teufel et al., 2006; Jurgens et al., 2018). Recent years have seen more academic writing tools focused on content that use an understanding of expected author intentions to assist in feedback. This is an important resource for Post-Graduate (PG) students who struggle to gain the necessary skills in academic writing that are critical to their success (Aitchison et al., 2012; 178 Proceedings of Recent Advances in Natural Language Processing, pages 178–187, Varna, Bulgaria, Sep 2–4, 2019. https://doi.org/10.26615/978-954-452-056-4_021 lated Wor"
R19-1021,W04-1205,0,0.0723155,"and show that the novel features we introduce contribute significantly to the classifier performance, improving on performance of existing writer feedback tools. 2 Related Work Automating Author Intentions – Previous models of author intentions in research articles have been successfully automated. One of the first and widely used is Teufel (1999) who proposed Argument Zoning (AZ) which labels sentences with zones representing the rhetoric purpose (author intent) within the global context of a document e.g. background, aim or conclusion. Further work has applied this schema to biology papers (Mizuta and Collier, 2004), with a modified, finer grained approach applied to papers on chemistry (Teufel et al., 2009). Liakata et al. (2012) took a different approach to labelling author intentions, studying the conceptual structure of biology articles treating the article as an investigation. Fisas et al. (2015) develop a schema based on both Liakata and Teufel’s work to represent scientific concepts that appear in computer graphics articles. These works have successfully identified author intentions, but they differ from our work by seeking intentions in a global context across a whole article. For example, AZ was"
R19-1021,W15-1605,0,0.0155256,"d. One of the first and widely used is Teufel (1999) who proposed Argument Zoning (AZ) which labels sentences with zones representing the rhetoric purpose (author intent) within the global context of a document e.g. background, aim or conclusion. Further work has applied this schema to biology papers (Mizuta and Collier, 2004), with a modified, finer grained approach applied to papers on chemistry (Teufel et al., 2009). Liakata et al. (2012) took a different approach to labelling author intentions, studying the conceptual structure of biology articles treating the article as an investigation. Fisas et al. (2015) develop a schema based on both Liakata and Teufel’s work to represent scientific concepts that appear in computer graphics articles. These works have successfully identified author intentions, but they differ from our work by seeking intentions in a global context across a whole article. For example, AZ was developed to support summarisation and information access. The author intentions that these activities would be associated with are rarely found in a Related Work section and are unlikely to be helpful in writing feedback for this section. They are nevertheless useful in supporting writing"
R19-1021,P16-2089,0,0.0224438,"tion (Cotos and Pendar, 2016; Anthony and 179 lates to the cited work or background in general. The sentence label schema we use can be found in Table 1, and we indicate which of the qualities each label falls into. V. Lashkia, 2003; Abel, 2018). The Criterion online writing service, focuses on automated persuasive essay evaluation and uses recognition of discourse elements based on aspects such as supporting ideas, introductions and conclusion (Burstein et al., 2003, 2004). Several other works have focused on identifying argument components and relations and how these relate to essay scores (Ghosh et al., 2016; Song et al., 2014). Recognizing argument components in this case focuses on premises and claims largely based on the Toulmin model of argumentation (Toulmin, 2003) which is a different approach to ours. In addition, all this work focuses on feedback for persuasive essays which will differ in linguistic practices found in scientific papers and from the author intention structure of a Related Work. Overall, whilst aspects may be relevant in general, these methods would not facilitate the kind of content feedback that would help a writer with Related Work. 3 3.1 3.2 Annotated Dataset The annota"
R19-1021,C12-2103,0,0.0227833,"Missing"
R19-1021,W10-1913,0,0.022039,"k by (Sch¨afer et al., 2012). We use 94 papers with Related Work sections after removing one due to OCR issues. All papers were conference papers 6-8 pages in length. The authors report annotator agreement, based on Cohen Kappa (Cohen, 1960) at 0.77, which increased to 0.85 following a round of discussion. Author Intentions to Support Feedback 3.3 Annotation Schema for Data The need for annotated data is something that previous methods have in common, each using an annotation schema that supports the intentions they seek. It is known that annotation schemas benefit from being task-orientated (Guo et al., 2010). We use an annotation schema developed to recognise author intentions in Related Work sections and provide authors with useful feedback (Casey et al., 2019). This schema uses qualities that should be present in Related Work sections, following (Kamler and Thomson, 2006). Qualities group into four areas: Background – helps the author locate their work in the field, demonstrating they understand their field and its history through indicating seminal works and relevant research fields; Cited works – in addition to generally identifying the field, the author should demonstrate specifically (i) wh"
R19-1021,W14-2110,0,0.0317234,"ar, 2016; Anthony and 179 lates to the cited work or background in general. The sentence label schema we use can be found in Table 1, and we indicate which of the qualities each label falls into. V. Lashkia, 2003; Abel, 2018). The Criterion online writing service, focuses on automated persuasive essay evaluation and uses recognition of discourse elements based on aspects such as supporting ideas, introductions and conclusion (Burstein et al., 2003, 2004). Several other works have focused on identifying argument components and relations and how these relate to essay scores (Ghosh et al., 2016; Song et al., 2014). Recognizing argument components in this case focuses on premises and claims largely based on the Toulmin model of argumentation (Toulmin, 2003) which is a different approach to ours. In addition, all this work focuses on feedback for persuasive essays which will differ in linguistic practices found in scientific papers and from the author intention structure of a Related Work. Overall, whilst aspects may be relevant in general, these methods would not facilitate the kind of content feedback that would help a writer with Related Work. 3 3.1 3.2 Annotated Dataset The annotated dataset in (Case"
R19-1021,J02-4002,0,0.380361,"s novel features pertaining to citation types and co-reference, along with patterns found from studying Related Works. We show that these novel features contribute to classifier performance with performance being favourable compared to other similar works that classify author intentions and consider feedback for academic writing. 1 Introduction Argument structures are key in allowing an author to construct a persuasive message that realizes the author’s intention. The automatic identification of such intentions has been shown to be a valuable resource in areas such as summarising information (Teufel and Moens, 2002; Cohan and Goharian, 2015), and understanding citation function and sentiment (Teufel et al., 2006; Jurgens et al., 2018). Recent years have seen more academic writing tools focused on content that use an understanding of expected author intentions to assist in feedback. This is an important resource for Post-Graduate (PG) students who struggle to gain the necessary skills in academic writing that are critical to their success (Aitchison et al., 2012; 178 Proceedings of Recent Advances in Natural Language Processing, pages 178–187, Varna, Bulgaria, Sep 2–4, 2019. https://doi.org/10.26615/978-"
R19-1021,D09-1155,0,0.0231366,"e, improving on performance of existing writer feedback tools. 2 Related Work Automating Author Intentions – Previous models of author intentions in research articles have been successfully automated. One of the first and widely used is Teufel (1999) who proposed Argument Zoning (AZ) which labels sentences with zones representing the rhetoric purpose (author intent) within the global context of a document e.g. background, aim or conclusion. Further work has applied this schema to biology papers (Mizuta and Collier, 2004), with a modified, finer grained approach applied to papers on chemistry (Teufel et al., 2009). Liakata et al. (2012) took a different approach to labelling author intentions, studying the conceptual structure of biology articles treating the article as an investigation. Fisas et al. (2015) develop a schema based on both Liakata and Teufel’s work to represent scientific concepts that appear in computer graphics articles. These works have successfully identified author intentions, but they differ from our work by seeking intentions in a global context across a whole article. For example, AZ was developed to support summarisation and information access. The author intentions that these a"
R19-1021,W06-1613,0,0.3355,"g Related Works. We show that these novel features contribute to classifier performance with performance being favourable compared to other similar works that classify author intentions and consider feedback for academic writing. 1 Introduction Argument structures are key in allowing an author to construct a persuasive message that realizes the author’s intention. The automatic identification of such intentions has been shown to be a valuable resource in areas such as summarising information (Teufel and Moens, 2002; Cohan and Goharian, 2015), and understanding citation function and sentiment (Teufel et al., 2006; Jurgens et al., 2018). Recent years have seen more academic writing tools focused on content that use an understanding of expected author intentions to assist in feedback. This is an important resource for Post-Graduate (PG) students who struggle to gain the necessary skills in academic writing that are critical to their success (Aitchison et al., 2012; 178 Proceedings of Recent Advances in Natural Language Processing, pages 178–187, Varna, Bulgaria, Sep 2–4, 2019. https://doi.org/10.26615/978-954-452-056-4_021 lated Work is (Angrosh et al., 2010). This work focuses on sentences in terms of"
T78-1006,C69-7001,0,\N,Missing
T78-1006,C69-6902,0,\N,Missing
W02-0204,J00-3005,0,\N,Missing
W02-0204,J03-4002,1,\N,Missing
W02-0204,W03-2608,1,\N,Missing
W02-0307,W02-0308,0,\N,Missing
W03-0105,H92-1045,0,0.0117369,"always) some subtle heuristic reasoning. Grounding place names mentioned in a text can support effective visualization – for instance, in a multimedia document surrogate that contains textual, video and map elements (e.g. in a question answering scenario), where we want to ensure that the video shows the region and the map is centered around the places mentioned. To make use of linguistic context in resolving ambiguous place names, we apply two different minimality heuristics (Gardent and Webber, 2001). The first we borrow (slightly modified) from work in automatic word sense disambiguation (Gale et al., 1992), calling it “one referent per discourse”. It assumes that a place name mentioned in a discourse refers to the same location throughout the discourse, just as a word is assumed to be used in the same one sense throughout the discourse. Neither is logically necessary, and hence both are simply interpretational biases. The second minimality heuristic assumes that, in cases where there is more than one place name mentioned in some span of text, the smallest region that is able to ground the whole set is the one that gives them their interpretation.5 This can be used to resolve referential ambigui"
W03-0105,P79-1017,0,0.498089,"d) are ignored. 11 -122˚ -5˚ -4˚ -3˚ -2˚ -1˚ -121˚ -120˚ -119˚ -118˚ 39˚ 39˚ 38˚ 38˚ 37˚ 37˚ 36˚ 36˚ 35˚ 35˚ 34˚ 34˚ 0˚ 56˚ 56˚ 55˚ 55˚ 54˚ 54˚ 53˚ 53˚ -122˚ -121˚ -120˚ -119˚ -118˚ Figure 8: Automatic Visualization of Story C: A Pregnant Woman is Missing in Modeno, CA (Local View; Final Paragraph Excluded). 52˚ 52˚ -5˚ -4˚ -3˚ -2˚ -1˚ 0˚ Figure 7: Automatic Visualization of Story B: A Baby Flown from London to Glasgow for Medical Treatment Dies there. -120˚ -105˚ -90˚ -75˚ -120˚ -105˚ -90˚ -75˚ Figure 9: Story C: The Final Paragraph Places the Event in Context (Global View; Complete Story). (Shanon, 1979) discusses how the granularity of the answers to where-questions depends on the reference points of speaker and listener (Where is the Empire State Building? – (a) In New York, (b) In the U.S.A, (c) On 34th Street and 3rd Avenue); the map generation task depends on such levels of granularity in the sense that to create a useful map, entities that belong to the same level of granularity or scale should be marked (e.g. city–city rather than village–continent). The work presented here perhaps most closely resembles that of (Mackinlay, 1986; Casner, 1990; Roth and Hefley, 1993) who describe system"
W03-0105,P02-1060,0,0.0119551,"nding the named entity (i.e. establishing its denotation with respect to the world or a model). The latter aspect has so far been neglected. In this paper, we show how geo-spatial named entities can be grounded using geographic coordinates, and how the results can be visualized using off-the-shelf software. We use this to compare a “textual surrogate” of a newspaper story, with a “visual surrogate” based on geographic coordinates. 1 Introduction The task of named entity annotation of unseen text has recently been successfully automated, achieving near-human performance using machine learning (Zheng and Su, 2002). But many applications also require grounding – i.e., associating each classified text span with a referent in the world or some model thereof. The current paper discusses spatial grounding of named entities that may be referentially ambiguous, using a minimality heuristic that is informed by external geographic knowledge sources. We then apply these ideas to the creation of “visual surrogates” for news articles. This paper is structured as follows: Section 2 discusses how spatial named entities can be grounded and how this interacts with their extraction and applications. Section 3 describes"
W03-0105,E99-1001,0,0.00654444,"e from the UNECE Web site1 and contains more than 36 000 locations in 234 countries (UNECE, 1998). The Alexandria Gazetteer (Smith et al., 1996; Frew et al., 1998) is another database of geographical entities, including both their coordinates and relationships such as: in-state-of, in-province-of, in-county-of, in-country-of, in-region-of, part-of and formerly-known-as. To date, Named Entity Recognition (NER) has only used gazetteers as evidence that a text span could be some kind of place name (LOCATION), even though their finite nature makes lists of names of limited use for classification (Mikheev et al., 1999). Here we use them for spatial grounding – relating linguistic entities of subtype LOCA TION (Grishman and Sundheim, 1998) to their real-world counterparts. “World Atlases” and the gazetteers that index them are not the only resources than can be used for grounding spatial terms. In biomedicine, there are are several brain atlases of different species, using various different techniques, and focussing on both normal and disease state; as well as a digital atlas of the human body 1 http://www.unece.org/cefact/locode/service/main.htm 3 Place-Name Resolution for Information Extraction Figure 1: G"
W03-2406,M95-1012,0,\N,Missing
W03-2406,P97-1003,0,\N,Missing
W03-2406,P99-1042,0,\N,Missing
W03-2406,grover-etal-2000-lt,1,\N,Missing
W03-2406,W01-1201,0,\N,Missing
W03-2608,W98-0315,1,\N,Missing
W03-2608,J03-4002,1,\N,Missing
W03-2608,P02-1011,0,\N,Missing
W04-0212,P97-1011,0,0.0334976,"Missing"
