S15-1021,J06-1005,0,0.0169068,"ation such as the pattern X is a Y for the relation of hypernymy. However, these approaches are limited because a relation may be expressed in many ways, depending on the domain, author, and writing style, which may not match the originally identified patterns. Moreover, the identification of high-quality patterns is costly and time-consuming, and must be repeated for each new relation type, domain and language. To overcome these limitations, techniques have been developed for the automatic acquisition of meaningful patterns of co-occurrence cueing a single target relation (Snow et al., 2004; Girju et al., 2006; Davidov and Rappoport, 2006). More recent work focuses on methods for the classification of word pairs as instances of several relations at once, based on their relational similarity. This similarity is calculated using a vectorial rep183 resentation for each pair, created by relying on cooccurrence contexts (Turney, 2008b; S´eaghdha and Copestake, 2009; Mintz et al., 2009). These representations are very sparse due to the scarce contexts where the members of many word pairs co-occur. Moreover, many semantically related word pairs do not co-occur in corpus. For overcoming these issues, relat"
S15-1021,C92-2082,0,0.691702,"been shown to preserve linear regularities among words and pairs of words, therefore, encoding lexical and relational similarities (Baroni et al., 2014), a necessary property for our task. In two experiments comparing with state-of-the-art pattern-based and embedding-based classifiers (Turney, 2008b; Zhila et al., 2013), we demonstrate that our approaches achieve higher accuracy with significantly increased recall. 2 Related work Initial approaches to the extraction of lexicalsemantic relations have relied on hand-crafted lexico-syntactic patterns to identify instances of semantic relations (Hearst, 1992; Widdows and Dorow, 2002; Berland and Charniak, 1999). These manually designed patterns are explicit constructions expressing a target semantic relation such as the pattern X is a Y for the relation of hypernymy. However, these approaches are limited because a relation may be expressed in many ways, depending on the domain, author, and writing style, which may not match the originally identified patterns. Moreover, the identification of high-quality patterns is costly and time-consuming, and must be repeated for each new relation type, domain and language. To overcome these limitations, techn"
S15-1021,W09-0205,0,0.151917,"e to requiring co-occurrence, other works have classified the relation of a word pair using lexical similarity, i.e., the similarity of the concepts themselves. Given two word pairs, (w1 , w2 ) and (w3 , w4 ), if w1 is lexically similar to w3 and w2 to w4 (i.e., are pair-wise similar) then the pairs are said to have the same semantic relation. These two sources of information are used as two independent units: relational similarity is calculated using co-occurrence information; lexical similarity is calculated using distributional information (Snow et al., 2004; S´eaghdha and Copestake, 2009; Herdadelen and Baroni, 2009), and ultimately these scores are combined. Experimental evidence has shown that relational similarity cannot necessarily be revealed through lexical similarity (Turney, 2006b; Turney, 2008a), and therefore, the issue of how to collect inProceedings of the Fourth Joint Conference on Lexical and Computational Semantics (*SEM 2015), pages 182–192, Denver, Colorado, June 4–5, 2015. formation for word pairs that do not co-occur is still an open problem. We propose two new approaches to representing word pairs in order to accurately classify them as instances of lexical-semantic relations – even wh"
S15-1021,S12-1047,1,0.748516,"to 3 words] y [0 to 1 words]. Using the initial set of lexical patterns extracted from a corpus, additional patterns are generated by optionally generalizing each word to its part of speech. For N seed pairs, the most frequent kN patterns are retained. We follow Turney (2008b) and set k = 20. The patterns retained are then used as features to train an SVM classifier over the set of possible relation types. DSZhila & DSLevy Word embeddings have previously been shown to accurately measure relational similarity; Zhila et al. (2013) demonstrate state-ofthe-art performance on SemEval-2012 Task 2 (Jurgens et al., 2012) which measures word pair similarity within a particular semantic relation (i.e., which pairs are most prototypical of a semantic relation). This approach can easily be extended to the classification setting: Given a target word pair (x, y), the similarity is computed between (x, y) and each word pair (x, y)i of a target relation r. The average of these similarity measurements was taken 187 as the final score for each relation r.4 Finally, the word pair is classified as an instance of the relation with the highest associated score. Two types of embeddings are used, (a) the word embeddings prod"
S15-1021,D10-1108,0,0.00836648,"64.7 F 8.7 14.2 59.0 21.0 14.2 73.1 74.2 73.5 76.4 Wikipedia P R F 77.0 11.7 20.4 89.4 16.2 27.5 94.0 75.5 83.7 32.8 22.6 26.8 27.7 15.6 20.0 96.8 87.7 92.0 97.6 89.3 93.2 95.4 86.1 90.5 96.7 88.4 92.4 Table 3: Aggregated results obtained for the indomain setup with the K&H dataset. Detailed results are presented in the Appendix A. occur in text. Therefore, in the first experiment, we test whether the recall of classification systems is improved when the word pair representation encodes information about lexical and relational similarity. As an evaluation dataset, we expand on the dataset of Kozareva and Hovy (2010) (K&H), which was collected from hyponym-hypernym instances from WordNet (Miller, 1995) spanning three topical domains: animals, plants and vehicles. Because our systems are capable of classifying instances with more than one relation at once, we enhance this dataset with instances of two more relation types: co-hyponymy and meronymy. Co-hyponyms are extracted directly from the K&H dataset: two words are co-hyponyms if they have the same direct ancestor.5 To avoid including generic nouns, such as “migrator” in the “animal” domain, only leaf nodes are considered. The meronym instances are extra"
S15-1021,P14-2050,0,0.201948,"enses (Di Marco and Navigli, 2013). Navigli and Velardi (2010) have the most similar representation to ours, creating a graph that models only definitional sentences. In contrast, our objective is to create a general representation of the whole corpus that can be used for classifying instances of several lexical semantic relations. The second approach presented in this paper, relies on word embeddings to create word pair representations. Extensive experiments have leveraged word embeddings to find general semantic relations (Mikolov et al., 2013a; Mikolov et al., 2013b; Mikolov et al., 2013c; Levy and Goldberg, 2014b). Nevertheless, only one work has applied word embeddings for classifying instances of a lexical semantic relation, specifically the relation hyponymyhypernymy (Fu et al., 2014). This relation is more complex than other semantic relations tested and therefore, it is reflected in more than one offset, depending on the domain of each instance. The present work uses a machine learning approach to discover meaningful information for the semantic relations encoded in the dimensions of the embeddings. 3 Task description The goal of this work is to classify word pairs as instances of lexical-semant"
S15-1021,W14-1618,0,0.410157,"enses (Di Marco and Navigli, 2013). Navigli and Velardi (2010) have the most similar representation to ours, creating a graph that models only definitional sentences. In contrast, our objective is to create a general representation of the whole corpus that can be used for classifying instances of several lexical semantic relations. The second approach presented in this paper, relies on word embeddings to create word pair representations. Extensive experiments have leveraged word embeddings to find general semantic relations (Mikolov et al., 2013a; Mikolov et al., 2013b; Mikolov et al., 2013c; Levy and Goldberg, 2014b). Nevertheless, only one work has applied word embeddings for classifying instances of a lexical semantic relation, specifically the relation hyponymyhypernymy (Fu et al., 2014). This relation is more complex than other semantic relations tested and therefore, it is reflected in more than one offset, depending on the domain of each instance. The present work uses a machine learning approach to discover meaningful information for the semantic relations encoded in the dimensions of the embeddings. 3 Task description The goal of this work is to classify word pairs as instances of lexical-semant"
S15-1021,P14-5010,0,0.00321295,"Setup Corpora Many pattern-based systems increase the size of the input corpus in an attempt to overcome data sparsity and to achieve a better recall. Therefore, in our experiments, we train our systems using two corpora of different sizes: the British National Corpus (BNC), a 100 million-word corpus, and a Wikipedia dump created from 5 million pages and containing 1.5 billion words. The size difference allows us to measure the potential impact of increased word co-occurrence on recall. Both corpora were initially parsed with the Stanford dependency parser in the collapsed dependency format (Manning et al., 2014). Embbedings WECEoffset and WECEconcat are implemented based on a bag-of-words (BoW) (Mikolov et al., 2013a) and based on dependency relations (Dep) (Levy and Goldberg, 2014a). Evaluation We compare each system by reporting precision (P), recall (R) and F1 measure (F). 4.2 Comparison Systems The two proposed models are compared with two state-of-the-art systems and one baseline system. PAIR C LASS The PairClass algorithm (Turney, 2008b) provides a state-of-the-art pattern-based approach for extracting and classifying the relationship between word pairs and has performed well for many relation"
S15-1021,N13-1090,0,0.549126,"i, 2010) or synonyms (Minkov and Cohen, 2012), or for inducing word senses (Di Marco and Navigli, 2013). Navigli and Velardi (2010) have the most similar representation to ours, creating a graph that models only definitional sentences. In contrast, our objective is to create a general representation of the whole corpus that can be used for classifying instances of several lexical semantic relations. The second approach presented in this paper, relies on word embeddings to create word pair representations. Extensive experiments have leveraged word embeddings to find general semantic relations (Mikolov et al., 2013a; Mikolov et al., 2013b; Mikolov et al., 2013c; Levy and Goldberg, 2014b). Nevertheless, only one work has applied word embeddings for classifying instances of a lexical semantic relation, specifically the relation hyponymyhypernymy (Fu et al., 2014). This relation is more complex than other semantic relations tested and therefore, it is reflected in more than one offset, depending on the domain of each instance. The present work uses a machine learning approach to discover meaningful information for the semantic relations encoded in the dimensions of the embeddings. 3 Task description The go"
S15-1021,W12-4104,0,0.0214934,"nd relational information as a linear combination of lexical and relational similarity scores, the present work focuses on introducing word pair representations that merge and jointly represent types of information: lexical and relational. In this way, we aim to reduce vector sparseness and to increase the classification recall. As a first approach, we use a graph to model the distributional behavior of words. Other researchers used graph-based approaches to model corpus information for the extraction of co-hyponyms (Widdows and Dorow, 2002), hypernyms (Navigli and Velardi, 2010) or synonyms (Minkov and Cohen, 2012), or for inducing word senses (Di Marco and Navigli, 2013). Navigli and Velardi (2010) have the most similar representation to ours, creating a graph that models only definitional sentences. In contrast, our objective is to create a general representation of the whole corpus that can be used for classifying instances of several lexical semantic relations. The second approach presented in this paper, relies on word embeddings to create word pair representations. Extensive experiments have leveraged word embeddings to find general semantic relations (Mikolov et al., 2013a; Mikolov et al., 2013b;"
S15-1021,P09-1113,0,0.136745,"lexical-semantic relationship between two words. Approaches to classifying the relationship between a word pair have typically relied on the assumption that contexts where word pairs co-occur 182 David Jurgens McGill University Montreal, Canada jurgens@cs.mcgill.ca Roberto Navigli Universit`a “La Sapienza” Rome, Italy navigli@di.uniroma1.it will yield information on the semantic relation (if any) between them. Given a set of example word pairs having some relation, relation-specific patterns may be automatically acquired from the contexts in which these example pairs co-occur (Turney, 2008b; Mintz et al., 2009). Comparing these relation-specific patterns with those seen with other word pairs measures relational similarity, i.e., how similar is the relation holding between two word pairs. However, any classification system based on patterns of co-occurrence is limited to only those words co-occurring in the data considered; due to the Zipfian distribution of words, even in a very large corpus there are always semantically related word pairs that do not co-occur. As a result, these patternbased approaches have a strict upper-bound limit on the number of instances that they can classify. As an alternat"
S15-1021,P10-1134,1,0.846022,"roaches that took into account lexical and relational information as a linear combination of lexical and relational similarity scores, the present work focuses on introducing word pair representations that merge and jointly represent types of information: lexical and relational. In this way, we aim to reduce vector sparseness and to increase the classification recall. As a first approach, we use a graph to model the distributional behavior of words. Other researchers used graph-based approaches to model corpus information for the extraction of co-hyponyms (Widdows and Dorow, 2002), hypernyms (Navigli and Velardi, 2010) or synonyms (Minkov and Cohen, 2012), or for inducing word senses (Di Marco and Navigli, 2013). Navigli and Velardi (2010) have the most similar representation to ours, creating a graph that models only definitional sentences. In contrast, our objective is to create a general representation of the whole corpus that can be used for classifying instances of several lexical semantic relations. The second approach presented in this paper, relies on word embeddings to create word pair representations. Extensive experiments have leveraged word embeddings to find general semantic relations (Mikolov"
S15-1021,E09-1071,0,0.0480814,"Missing"
S15-1021,S13-2056,0,0.0316207,"al basis function kernel (Platt, 1999) is trained using WEKA (Hall et al., 2009) to classify each word pair based on its representation provided by a graph-based representation model (Section 3.1) or a word embeddings representation model (Section 3.2) for N different lexical relations. The SVM classifier generates a distribution over relation labels and the highest weighted label is selected as the relation holding between the members of the word pair. 4 Experiments While several datasets have been created for detecting semantic relations between two words in context (Hendrickx et al., 2010; Segura-Bedmar et al., 2013), in our work we focus on the classification of word pairs as instances of lexical-semantic relations out of context. The performance of the GraCE and WECE systems is tested across two datasets, focusing on their ability to classify instances of specific lexical-semantic relations as well as to provide insights into the systems’ generalization capabilities. 4.1 Experimental Setup Corpora Many pattern-based systems increase the size of the input corpus in an attempt to overcome data sparsity and to achieve a better recall. Therefore, in our experiments, we train our systems using two corpora of"
S15-1021,P06-1040,0,0.189331,"2 ) and (w3 , w4 ), if w1 is lexically similar to w3 and w2 to w4 (i.e., are pair-wise similar) then the pairs are said to have the same semantic relation. These two sources of information are used as two independent units: relational similarity is calculated using co-occurrence information; lexical similarity is calculated using distributional information (Snow et al., 2004; S´eaghdha and Copestake, 2009; Herdadelen and Baroni, 2009), and ultimately these scores are combined. Experimental evidence has shown that relational similarity cannot necessarily be revealed through lexical similarity (Turney, 2006b; Turney, 2008a), and therefore, the issue of how to collect inProceedings of the Fourth Joint Conference on Lexical and Computational Semantics (*SEM 2015), pages 182–192, Denver, Colorado, June 4–5, 2015. formation for word pairs that do not co-occur is still an open problem. We propose two new approaches to representing word pairs in order to accurately classify them as instances of lexical-semantic relations – even when the pair members do not co-occur. The first approach creates a word pair representation based on a graph representation of the corpus created with dependency relations. Th"
S15-1021,J06-3003,0,0.259422,"2 ) and (w3 , w4 ), if w1 is lexically similar to w3 and w2 to w4 (i.e., are pair-wise similar) then the pairs are said to have the same semantic relation. These two sources of information are used as two independent units: relational similarity is calculated using co-occurrence information; lexical similarity is calculated using distributional information (Snow et al., 2004; S´eaghdha and Copestake, 2009; Herdadelen and Baroni, 2009), and ultimately these scores are combined. Experimental evidence has shown that relational similarity cannot necessarily be revealed through lexical similarity (Turney, 2006b; Turney, 2008a), and therefore, the issue of how to collect inProceedings of the Fourth Joint Conference on Lexical and Computational Semantics (*SEM 2015), pages 182–192, Denver, Colorado, June 4–5, 2015. formation for word pairs that do not co-occur is still an open problem. We propose two new approaches to representing word pairs in order to accurately classify them as instances of lexical-semantic relations – even when the pair members do not co-occur. The first approach creates a word pair representation based on a graph representation of the corpus created with dependency relations. Th"
S15-1021,C08-1114,0,0.0743919,"ing the type of lexical-semantic relationship between two words. Approaches to classifying the relationship between a word pair have typically relied on the assumption that contexts where word pairs co-occur 182 David Jurgens McGill University Montreal, Canada jurgens@cs.mcgill.ca Roberto Navigli Universit`a “La Sapienza” Rome, Italy navigli@di.uniroma1.it will yield information on the semantic relation (if any) between them. Given a set of example word pairs having some relation, relation-specific patterns may be automatically acquired from the contexts in which these example pairs co-occur (Turney, 2008b; Mintz et al., 2009). Comparing these relation-specific patterns with those seen with other word pairs measures relational similarity, i.e., how similar is the relation holding between two word pairs. However, any classification system based on patterns of co-occurrence is limited to only those words co-occurring in the data considered; due to the Zipfian distribution of words, even in a very large corpus there are always semantically related word pairs that do not co-occur. As a result, these patternbased approaches have a strict upper-bound limit on the number of instances that they can cl"
S15-1021,C02-1114,0,0.394996,"preserve linear regularities among words and pairs of words, therefore, encoding lexical and relational similarities (Baroni et al., 2014), a necessary property for our task. In two experiments comparing with state-of-the-art pattern-based and embedding-based classifiers (Turney, 2008b; Zhila et al., 2013), we demonstrate that our approaches achieve higher accuracy with significantly increased recall. 2 Related work Initial approaches to the extraction of lexicalsemantic relations have relied on hand-crafted lexico-syntactic patterns to identify instances of semantic relations (Hearst, 1992; Widdows and Dorow, 2002; Berland and Charniak, 1999). These manually designed patterns are explicit constructions expressing a target semantic relation such as the pattern X is a Y for the relation of hypernymy. However, these approaches are limited because a relation may be expressed in many ways, depending on the domain, author, and writing style, which may not match the originally identified patterns. Moreover, the identification of high-quality patterns is costly and time-consuming, and must be repeated for each new relation type, domain and language. To overcome these limitations, techniques have been developed"
S15-1021,N13-1120,0,0.0989502,"of the corpus created with dependency relations. The graph encodes the distributional behavior of each word in the pair and consequently, patterns of co-occurrence expressing each target relation are extracted from it as relational information. The second approach uses word embeddings which have been shown to preserve linear regularities among words and pairs of words, therefore, encoding lexical and relational similarities (Baroni et al., 2014), a necessary property for our task. In two experiments comparing with state-of-the-art pattern-based and embedding-based classifiers (Turney, 2008b; Zhila et al., 2013), we demonstrate that our approaches achieve higher accuracy with significantly increased recall. 2 Related work Initial approaches to the extraction of lexicalsemantic relations have relied on hand-crafted lexico-syntactic patterns to identify instances of semantic relations (Hearst, 1992; Widdows and Dorow, 2002; Berland and Charniak, 1999). These manually designed patterns are explicit constructions expressing a target semantic relation such as the pattern X is a Y for the relation of hypernymy. However, these approaches are limited because a relation may be expressed in many ways, dependin"
S15-1021,S10-1006,0,\N,Missing
S16-1002,L16-1465,1,0.768602,"Missing"
S16-1002,S15-2080,0,0.0503377,"Missing"
S16-1002,klinger-cimiano-2014-usage,0,0.0621363,"Missing"
S16-1002,P15-2128,0,0.0333833,"Missing"
S16-1002,S16-1003,0,0.0786167,"Missing"
S16-1002,S13-2052,0,0.0105895,"Missing"
S16-1002,piperidis-2012-meta,0,0.0160887,"Missing"
S16-1002,S14-2004,1,0.673256,"Missing"
S16-1002,S15-2082,1,0.813624,"Missing"
S16-1002,S14-2009,0,0.0111835,"Missing"
S16-1002,S15-2078,0,0.0105712,"Missing"
S16-1002,D13-1170,0,0.0173861,"Missing"
S16-1002,E12-2021,0,0.0937892,"Missing"
vazquez-bel-2012-classification,padro-etal-2010-freeling,0,\N,Missing
vazquez-bel-2012-classification,baccianella-etal-2010-sentiwordnet,0,\N,Missing
vazquez-bel-2012-classification,C00-1044,0,\N,Missing
vazquez-bel-2012-classification,H05-1044,0,\N,Missing
vazquez-bel-2012-classification,W02-2034,0,\N,Missing
vazquez-bel-2012-classification,W03-1014,0,\N,Missing
vazquez-bel-2012-classification,N10-1119,0,\N,Missing
vazquez-bel-2012-classification,esuli-sebastiani-2006-sentiwordnet,0,\N,Missing
villegas-bel-2002-dtd,bel-etal-2000-simple,1,\N,Missing
villegas-etal-2010-case,P07-2037,0,\N,Missing
villegas-etal-2010-case,atserias-etal-2006-freeling,0,\N,Missing
villegas-etal-2012-using,padro-etal-2010-freeling,0,\N,Missing
villegas-etal-2012-using,W02-2004,0,\N,Missing
W06-1001,francopoulo-etal-2006-lexical,1,\N,Missing
W06-1001,bertagna-etal-2004-content,1,\N,Missing
W07-1214,W05-1008,0,0.030259,"RED time_n_rel] The integration of these messy details allows us to release the analysis process from certain tasks that may be reliably dealt with by shallow external components. 3 Automatic Lexical Acquisition We have investigated Machine Learning (ML) methods applied to the acquisition of the information contained in the lexicon of the SRG. ML applied to lexical acquisition is a very active area of work linked to deep linguistic analysis due to the central role that lexical information has in lexicalized grammars and the costs of handcrafting them. Korhonen (2002), Carroll and Fang (2004), Baldwin (2005), Blunsom and Baldwin (2006), and Zhang and Kordoni (2006) are just a few examples of reported research work on deep lexical acquisition. The most successful systems of lexical acquisition are based on the linguistic idea that the contexts where words occur are associated to particular lexical types. Although the methods are different, most of the systems work upon the syntactic information on words as collected from a corpus, and they develop different techniques to decide whether this information is relevant for type assignment or it is noise, especially when there are just a few examples. I"
W07-1214,W06-1620,0,0.0117584,"The integration of these messy details allows us to release the analysis process from certain tasks that may be reliably dealt with by shallow external components. 3 Automatic Lexical Acquisition We have investigated Machine Learning (ML) methods applied to the acquisition of the information contained in the lexicon of the SRG. ML applied to lexical acquisition is a very active area of work linked to deep linguistic analysis due to the central role that lexical information has in lexicalized grammars and the costs of handcrafting them. Korhonen (2002), Carroll and Fang (2004), Baldwin (2005), Blunsom and Baldwin (2006), and Zhang and Kordoni (2006) are just a few examples of reported research work on deep lexical acquisition. The most successful systems of lexical acquisition are based on the linguistic idea that the contexts where words occur are associated to particular lexical types. Although the methods are different, most of the systems work upon the syntactic information on words as collected from a corpus, and they develop different techniques to decide whether this information is relevant for type assignment or it is noise, especially when there are just a few examples. In the LKB grammatical framew"
W07-1214,A00-1031,0,0.0441527,"itting. • Morpho-syntactic disambiguation. analysis and • Named entity detection and classification. • Date/number/currency/ratios/physical magnitude (speed, weight, temperature, density, etc.) recognition. • Chart-based shallow parsing. • WordNet-based sense annotation. • Dependency parsing. FreeLing also includes a guesser to deal with words which are not found in the lexicon by computing the probability of each possible PoS tag given the longest observed termination string for that word. Smoothing using probabilities of shorter termination strings is also performed. Details can be found in Brants (2000) and Samuelson (1993). Our system integrates the FreeLing tool by means of the LKB Simple PreProcessor Protocol (SPPP; http://wiki.delph-in.net/moin/LkbSppp), which assumes that a preprocessor runs as an external process to the LKB system, and uses the LKB inflectional rule component to convert the PoS tags delivered by the FreeLing tool into partial descriptions of feature structures. 2.1 The integration of PoS tags The integration of the morpho-syntactic analysis in the LKB system using the SPPP protocol means defining inflectional rules that propagate the morpho-syntactic information associ"
W07-1214,C02-1071,1,0.768431,"o much more varied corpus data of the Corpus Tècnic de l’IULA, which includes specialized corpus of written text in the areas of computer science, environment, law, medicine and economics, collected from several sources, such as legal texts, textbooks, research reports, user manuals, … In these texts sentence length may range up to 70 words. The rest of the paper describes the preprocessing strategy we have adopted and on our on-going research on lexical acquisition. 2 Pre-processing in the SRG Following previous experiments within the Advanced Linguistic Engineering Platform (ALEP) platform (Marimon, 2002), we have integrated a shallow processing tool, the FreeLing tool, as a pre-processing module of the grammar. 106 The FreeLing tool is an open-source4 language analysis tool suite (Atserias et al., 2006) perfoming the following functionalities (though disambiguation, named entity classification and the last three functionalities have not been integrated): • Text tokenization (including MWU and contraction splitting). • Sentence splitting. • Morpho-syntactic disambiguation. analysis and • Named entity detection and classification. • Date/number/currency/ratios/physical magnitude (speed, weight,"
W07-1214,marimon-bel-2004-lexical,1,0.843037,"that are fully lexicalized and never show morpho-syntactic variation, a través de (through) and a buenas horas (finally). The integration of multiword expressions All multiword expressions in FreeLing are stored in a file. The format of the file is one multiword per line, having three fields each: form, lemma and PoS.7 (2) shows two examples of multiword fixed 5 Actually, Spanish weak pronouns are considered pronominal affixes rather than pronominal clitics. 6 The use of underspecified default lexical entries in a highly lexicalized grammar, however, may increase ambiguity and overgeneration (Marimon and Bel, 2004). 7 FreeLing only handles continuous multiword expressions. 107 The multiword form field may admit lemmas in angle brackets, meaning that any form with that lemma will be a valid component for the multiword. Tags are specified directly or as a reference to the tag of some of the multiword components. (3) builds a multiword with both singular and plural forms (apartado(s) de correos (P.O Box)). The tag of the multiform is that of its first form ($1) which starts with NC and takes the values for number depending on whether the form is singular or plural. (3) &lt;apartado>_de_correos apartado_de _co"
W07-1214,P04-1057,0,0.0395878,"Missing"
W07-1214,zhang-kordoni-2006-automated,0,0.0140337,"etails allows us to release the analysis process from certain tasks that may be reliably dealt with by shallow external components. 3 Automatic Lexical Acquisition We have investigated Machine Learning (ML) methods applied to the acquisition of the information contained in the lexicon of the SRG. ML applied to lexical acquisition is a very active area of work linked to deep linguistic analysis due to the central role that lexical information has in lexicalized grammars and the costs of handcrafting them. Korhonen (2002), Carroll and Fang (2004), Baldwin (2005), Blunsom and Baldwin (2006), and Zhang and Kordoni (2006) are just a few examples of reported research work on deep lexical acquisition. The most successful systems of lexical acquisition are based on the linguistic idea that the contexts where words occur are associated to particular lexical types. Although the methods are different, most of the systems work upon the syntactic information on words as collected from a corpus, and they develop different techniques to decide whether this information is relevant for type assignment or it is noise, especially when there are just a few examples. In the LKB grammatical framework, lexical types are defined"
W07-1214,N07-2002,1,\N,Missing
W07-1214,W02-1502,0,\N,Missing
W07-1214,atserias-etal-2006-freeling,0,\N,Missing
W11-3302,marimon-2010-spanish,0,0.0456296,"Missing"
W11-3302,monachini-etal-2006-unified,0,0.0608071,"Missing"
W11-3302,P06-4018,0,0.0401756,"Missing"
W11-3302,W99-0630,0,0.206715,"ructures. Nevertheless, the most consuming part of the previous task was the extraction and mapping from the original format of a lexicon to a common graph structure. In this section, we present our proposal to automatically perform this mapping, which is the main contribution of this paper. In section 5.2 we will compare the results of the manual and the automatic extraction and mapping phase to assess the usability of our approach. Our experiment to avoid manual intervention when converting the two lexica into a common format with a blind, semantic preserving method departs from the idea of Chan and Wu (1999) to compare information contained in the same entries of different lexica, looking for consistent, significant equivalences validated by a significant number of cases in the whole lexica. However, they were only mapping part-of-speech tags, while we needed to handle complex, structured information. Thus, our main goal was to reduce human intervention especially including An example of the code of one SCF in Incyta lexicon is (1): (1) (($SUBJ N1 N0 (FCP 0 INT) (MD-0 IND) (MD-INT SUB)) ($DOBJ N1)) Therefore, the information that had to be discovered was the following:  The Incyta lexicon marks"
W11-3302,W10-1840,0,\N,Missing
W11-3305,ide-etal-2000-xces,0,0.0448155,"n observed that these proposals have not been widely used. Other relevant projects have adapted some of these proposals to its concrete needs. KYOTO project (ICT211423) needed particular aspects found on LAF, MAF and SynAF which are really difficult to combine. Thus, a new annotation framework was designed to be compatible with LAF and 4.2.1 Travelling Object 1: XCES Although most of the deployed tools don’t use an XML format, it was considered to be the best option due to its numerous advantages, such as XML schemas, transformations, complex path queries, etc. XCES is the XML version of CES (Ide et al., 2000) which is a part of EAGLES guidelines for corpus representation to work in natural language processing applications. XCES documents used in the factory make use of the “header” and the “text” tags proposed. Thanks to the header, TO1 can store metadata to annotate the origin of the document, its title, the date, some key words, the language and some annotations to keep track of the web services which have processed the document. The “text” part of the XML contains the data itself. Depending of the level of data annota9 36 www.xces.org tion, this part has different versions. The basic and PoS ve"
W11-3305,W10-1840,0,0.0593755,"Missing"
W11-4604,E09-1005,0,0.0130194,"which is related to the lack of strategies to capture meaning underspecification. 3 State of the art The computational study of systematic polysemy has been geared to the collapsing of senses (Vossen et al., 1999; Buitelaar, 1998; Tomuro, 2001) prior to Word Sense Disambiguation (WSD). The best performance in WSD is obtained by supervised methods that require a very large amount of annotated learning data. The other main approach is to use a lexical knowledge base such as WordNet and a PageRank algorithm to compute the most likely sense in the sense enumeration of the lexical knowledge base (Agirre and Soroa, 2009). WordNet does not include the Location/Organization alternation in geopolitical locations, so the task at hands falls outside the traditional scope of WSD. The field of Named Entity Recognition (NER) shows two different approaches to regular-polysemy based sense alternations. In their account, Johannessen et al. (2005) differentiate what they call the Form over Function and the Function over Form strategy. Some NER systems assign a constant value to a word type, enforcing what Finkel et al. (2005) call label consistency, namely Form over Function. The Function over Form strategy, however, ass"
W11-4604,P05-1045,0,0.00423742,"ithm to compute the most likely sense in the sense enumeration of the lexical knowledge base (Agirre and Soroa, 2009). WordNet does not include the Location/Organization alternation in geopolitical locations, so the task at hands falls outside the traditional scope of WSD. The field of Named Entity Recognition (NER) shows two different approaches to regular-polysemy based sense alternations. In their account, Johannessen et al. (2005) differentiate what they call the Form over Function and the Function over Form strategy. Some NER systems assign a constant value to a word type, enforcing what Finkel et al. (2005) call label consistency, namely Form over Function. The Function over Form strategy, however, assigns a semantic type to the analyzed word depending on how it behaves in each context and is analogous to the work exposed in this article. A class of nominals that shows regular polysemy and is well studied is the deverbal noun (destruction, examination), which has distinct grammatical features that can help pinpoint its reading as either process or result, as covered in theory by Grimshaw (1990) and computationally acknowledged by Peris et al. (2009). There is also recent work in the identificati"
W11-4604,H92-1045,0,0.0794082,"lgarrif et al, 2004), which has only been used to establish the nominal word space. No other external resources like FrameNet or WordNet have been used, following Markert and Nissim’s (2009) claim that grammatical features tend to be the most discriminating features. For similar remarks, cf. Peris (2009), Rumshisky (2007). The hypotheses that regular polysemy alternations are often determined at subphrasal level can contradict traditional WSD algorithms like Page Rank, which have a larger scope of analysis. Selection of metonymical senses falls outside of the One-sense-per-discourse approach (Gale et al., 1992), since such approach has been phrased reLexical and grammatical features Figure 1: word sketch for ""country"" 21 Hector Martinez Alonso, Nuria Bel and Bolette Sandford Pedersen ´ 5.2 Following Joanis et al. (2006), the occurrences have been characterized in order to assess the amount of semantic information that their distributional data can provide. The total size of the feature space is of 317 binary features, divided as follows: 1. NP-traits (6 features): which describe the internal structure of the NP where t appears. The features indicate the presence of an adjective in the NP, of a commo"
W11-4604,J03-2004,0,0.0527164,"Missing"
W11-4604,S10-1005,0,0.0215225,"ng on how it behaves in each context and is analogous to the work exposed in this article. A class of nominals that shows regular polysemy and is well studied is the deverbal noun (destruction, examination), which has distinct grammatical features that can help pinpoint its reading as either process or result, as covered in theory by Grimshaw (1990) and computationally acknowledged by Peris et al. (2009). There is also recent work in the identification of metonymy (Markert and Nissim, 2009) as well as other Generative-Lexicon based sensedisambiguation works, such as Rumshisky et al. (2007) or Pustejovsky et al. (2010). Disambiguation systems, however, are still coping with the need of a representation and recognition of underspecification (Pustejovsky, 2009). The SIMPLE lexicon (Lenci et al., 2000) is a GL-compliant lexicon for twelve European languages. It describes its lexical items in terms of their position within a type ontology as well as 19 Hector Martinez Alonso, Nuria Bel and Bolette Sandford Pedersen ´ a qualia structure. SIMPLE list the Geopolitical Location class as a class associated to a complex type <Location,Human_Group>, which expresses the dot-type ambiguity of words of this class. Words"
